territory,state_name,state_code,city_name,county_code,county_name,country_code
U,MASSACHUSETTS,25,DEERFIELD,11,FRANKLIN,840
U,MASSACHUSETTS,25,DENNIS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,DENNIS PORT,1,BARNSTABLE,840
U,MASSACHUSETTS,25,DIGHTON,5,BRISTOL,840
U,MASSACHUSETTS,25,DOUGLAS,27,WORCESTER,840
U,MASSACHUSETTS,25,DOVER,21,NORFOLK,840
U,MASSACHUSETTS,25,DRACUT,17,MIDDLESEX,840
U,MASSACHUSETTS,25,DRURY,3,BERKSHIRE,840
U,MASSACHUSETTS,25,DUDLEY,27,WORCESTER,840
U,MASSACHUSETTS,25,DUNSTABLE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,DUXBURY,23,PLYMOUTH,840
U,MASSACHUSETTS,25,EAST BILLERICA,17,MIDDLESEX,840
U,MASSACHUSETTS,25,EAST BRIDGEWATER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,EAST BROOKFIELD,27,WORCESTER,840
U,MASSACHUSETTS,25,EAST DENNIS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,EAST DOUGLAS,27,WORCESTER,840
U,MASSACHUSETTS,25,EAST FALMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,EAST FREETOWN,5,BRISTOL,840
U,MASSACHUSETTS,25,EAST LONGMEADOW,13,HAMPDEN,840
U,MASSACHUSETTS,25,EAST MANSFIELD,5,BRISTOL,840
U,MASSACHUSETTS,25,EAST ORLEANS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,EAST OTIS,3,BERKSHIRE,840
U,MASSACHUSETTS,25,EAST PEPPERELL,17,MIDDLESEX,840
U,MASSACHUSETTS,25,EAST PRINCETON,27,WORCESTER,840
U,MASSACHUSETTS,25,EAST SANDWICH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,EAST TEMPLETON,27,WORCESTER,840
U,MASSACHUSETTS,25,EAST WALPOLE,21,NORFOLK,840
U,MASSACHUSETTS,25,EAST WAREHAM,23,PLYMOUTH,840
U,MASSACHUSETTS,25,EASTHAMPTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,EASTON,5,BRISTOL,840
U,MASSACHUSETTS,25,EASTONDALE,5,BRISTOL,840
U,MASSACHUSETTS,25,EDGARTOWN,7,DUKES,840
U,MASSACHUSETTS,25,EGREMONT TOWN,3,BERKSHIRE,840
U,MASSACHUSETTS,25,ELMWOOD,23,PLYMOUTH,840
U,MASSACHUSETTS,25,ERVING,11,FRANKLIN,840
U,MASSACHUSETTS,25,ESSEX,9,ESSEX,840
U,MASSACHUSETTS,25,EVERETT,17,MIDDLESEX,840
U,MASSACHUSETTS,25,FAIRHAVEN,5,BRISTOL,840
U,MASSACHUSETTS,25,FALL RIVER,5,BRISTOL,840
U,MASSACHUSETTS,25,FALMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,FARNAMS,3,BERKSHIRE,840
U,MASSACHUSETTS,25,FAYVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,FEEDING HILLS,13,HAMPDEN,840
U,MASSACHUSETTS,25,FISHERVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,FISKDALE,27,WORCESTER,840
U,MASSACHUSETTS,25,FITCHBURG,27,WORCESTER,840
U,MASSACHUSETTS,25,FLORENCE,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,FORESTDALE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,FORGE VILLAGE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,"FORT DEVENS, AYER",17,MIDDLESEX,840
U,MASSACHUSETTS,25,"FORT DEVENS, SHIRLEY",17,MIDDLESEX,840
U,MASSACHUSETTS,25,FOXBORO,21,NORFOLK,840
U,MASSACHUSETTS,25,FRAMINGHAM,17,MIDDLESEX,840
U,MASSACHUSETTS,25,FRANKLIN,21,NORFOLK,840
U,MASSACHUSETTS,25,FREETOWN,5,BRISTOL,840
U,MASSACHUSETTS,25,GANNETT CORNERS,23,PLYMOUTH,840
U,MASSACHUSETTS,25,GARDNER,27,WORCESTER,840
U,MASSACHUSETTS,25,GAY HEAD,7,DUKES,840
U,MASSACHUSETTS,25,GEORGETOWN,9,ESSEX,840
U,MASSACHUSETTS,25,GILBERTVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,GILL,11,FRANKLIN,840
U,MASSACHUSETTS,25,GLEASONDALE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,GLENDALE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,GLOUCESTER,9,ESSEX,840
U,MASSACHUSETTS,25,GOSHEN,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,GRAFTON,27,WORCESTER,840
U,MASSACHUSETTS,25,GRANBY,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,GRANITEVILLE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,GRANVILLE CENTER,13,HAMPDEN,840
U,MASSACHUSETTS,25,GREAT BARRINGTON,3,BERKSHIRE,840
U,MASSACHUSETTS,25,GREENBUSH,23,PLYMOUTH,840
U,MASSACHUSETTS,25,GREENFIELD,11,FRANKLIN,840
U,MASSACHUSETTS,25,GRISWOLDVILLE,11,FRANKLIN,840
U,MASSACHUSETTS,25,GROTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,GROVELAND,9,ESSEX,840
U,MASSACHUSETTS,25,HADLEY,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,HALIFAX,23,PLYMOUTH,840
U,MASSACHUSETTS,25,HAMILTON,9,ESSEX,840
U,MASSACHUSETTS,25,HAMPDEN,13,HAMPDEN,840
U,MASSACHUSETTS,25,HANCOCK,3,BERKSHIRE,840
U,MASSACHUSETTS,25,HANOVER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,HANSCOM AFB,17,MIDDLESEX,840
U,MASSACHUSETTS,25,HANSON,23,PLYMOUTH,840
U,MASSACHUSETTS,25,HARDING,21,NORFOLK,840
U,MASSACHUSETTS,25,HARDWICK,27,WORCESTER,840
U,MASSACHUSETTS,25,HARTSVILLE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,HARVARD STATION,27,WORCESTER,840
U,MASSACHUSETTS,25,HARWICH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,HARWICH PORT,1,BARNSTABLE,840
U,MASSACHUSETTS,25,HATCHVILLE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,HATFIELD,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,HAVERHILL,9,ESSEX,840
U,MASSACHUSETTS,25,HEAD OF WESTPORT,5,BRISTOL,840
U,MASSACHUSETTS,25,HEATH,11,FRANKLIN,840
U,MASSACHUSETTS,25,HINGHAM,23,PLYMOUTH,840
U,MASSACHUSETTS,25,HINSDALE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,HOLBROOK,21,NORFOLK,840
U,MASSACHUSETTS,25,HOLDEN CENTER,27,WORCESTER,840
U,MASSACHUSETTS,25,HOLLAND,13,HAMPDEN,840
U,MASSACHUSETTS,25,HOLLISTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,HOLYOKE,13,HAMPDEN,840
U,MASSACHUSETTS,25,HOPEDALE,27,WORCESTER,840
U,MASSACHUSETTS,25,HOPKINTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,HUBBARDSTON STATION,27,WORCESTER,840
U,MASSACHUSETTS,25,HUDSON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,HULL,23,PLYMOUTH,840
U,MASSACHUSETTS,25,HUMAROCK,23,PLYMOUTH,840
U,MASSACHUSETTS,25,HUNTINGTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,HYANNIS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,HYANNIS PORT,1,BARNSTABLE,840
U,MASSACHUSETTS,25,INDIAN ORCHARD,13,HAMPDEN,840
U,MASSACHUSETTS,25,IPSWICH,9,ESSEX,840
U,MASSACHUSETTS,25,ISLINGTON,21,NORFOLK,840
U,MASSACHUSETTS,25,JEFFERSON,27,WORCESTER,840
U,MASSACHUSETTS,25,KINGSTON,23,PLYMOUTH,840
U,MASSACHUSETTS,25,KNIGHTVILLE,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,LAKE PLEASANT,11,FRANKLIN,840
U,MASSACHUSETTS,25,LAKEVILLE,23,PLYMOUTH,840
U,MASSACHUSETTS,25,LANCASTER,27,WORCESTER,840
U,MASSACHUSETTS,25,LANESBOROUGH,3,BERKSHIRE,840
U,MASSACHUSETTS,25,"LAURENCE G HANSCM, BED",17,MIDDLESEX,840
U,MASSACHUSETTS,25,"LAURENCE G HANSCM, CON",17,MIDDLESEX,840
U,MASSACHUSETTS,25,"LAURENCE G HANSCM, LEX",17,MIDDLESEX,840
U,MASSACHUSETTS,25,"LAURENCE G HANSCM, LIN",17,MIDDLESEX,840
U,MASSACHUSETTS,25,LAWRENCE,9,ESSEX,840
U,MASSACHUSETTS,25,LEE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,LEEDS,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,LEICESTER,27,WORCESTER,840
U,MASSACHUSETTS,25,LENOX,3,BERKSHIRE,840
U,MASSACHUSETTS,25,LENOX DALE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,LEOMINSTER,27,WORCESTER,840
U,MASSACHUSETTS,25,LEVERETT,11,FRANKLIN,840
U,MASSACHUSETTS,25,LEXINGTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,LINCOLN,17,MIDDLESEX,840
U,MASSACHUSETTS,25,LINWOOD,27,WORCESTER,840
U,MASSACHUSETTS,25,LITTLETON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,LONGMEADOW,13,HAMPDEN,840
U,MASSACHUSETTS,25,LOWELL,17,MIDDLESEX,840
U,MASSACHUSETTS,25,LUDLOW,13,HAMPDEN,840
U,MASSACHUSETTS,25,LUNENBURG,27,WORCESTER,840
U,MASSACHUSETTS,25,LYNN,9,ESSEX,840
U,MASSACHUSETTS,25,MALDEN,17,MIDDLESEX,840
U,MASSACHUSETTS,25,MANCHAUG,27,WORCESTER,840
U,MASSACHUSETTS,25,MANCHESTER,9,ESSEX,840
U,MASSACHUSETTS,25,MANOMET,23,PLYMOUTH,840
U,MASSACHUSETTS,25,MANSFIELD,5,BRISTOL,840
U,MASSACHUSETTS,25,MARBLEHEAD,9,ESSEX,840
U,MASSACHUSETTS,25,MARION,23,PLYMOUTH,840
U,MASSACHUSETTS,25,MARLBORO,9,ESSEX,840
U,MASSACHUSETTS,25,MARLBOROUGH,17,MIDDLESEX,840
U,MASSACHUSETTS,25,MARSHFIELD,23,PLYMOUTH,840
U,MASSACHUSETTS,25,MARSHFIELD HILLS,23,PLYMOUTH,840
U,MASSACHUSETTS,25,MARSTONS MILLS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,MARTHA'S VINEYARD,7,DUKES,840
U,MASSACHUSETTS,25,MASHPEE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,MATTAPOISETT,23,PLYMOUTH,840
U,MASSACHUSETTS,25,MAYNARD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,MEDFIELD,21,NORFOLK,840
U,MASSACHUSETTS,25,MEDFORD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,MEDWAY,21,NORFOLK,840
U,MASSACHUSETTS,25,MELROSE HIGHLANDS,17,MIDDLESEX,840
U,MASSACHUSETTS,25,MENEMSHA,7,DUKES,840
U,MASSACHUSETTS,25,METHUEN,9,ESSEX,840
U,MASSACHUSETTS,25,MIDDLEBOROUGH,23,PLYMOUTH,840
U,MASSACHUSETTS,25,MIDDLEFIELD,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,MIDDLETON,9,ESSEX,840
U,MASSACHUSETTS,25,MILFORD,27,WORCESTER,840
U,MASSACHUSETTS,25,MILL RIVER,3,BERKSHIRE,840
U,MASSACHUSETTS,25,MILLBURY,27,WORCESTER,840
U,MASSACHUSETTS,25,MILLERS FALLS,11,FRANKLIN,840
U,MASSACHUSETTS,25,"MILLERS FALLS, MONTAGU",11,FRANKLIN,840
U,MASSACHUSETTS,25,MILLIS,21,NORFOLK,840
U,MASSACHUSETTS,25,MILLVILLE,27,WORCESTER,840
U,MASSACHUSETTS,25,MILTON,21,NORFOLK,840
U,MASSACHUSETTS,25,MINOT,23,PLYMOUTH,840
U,MASSACHUSETTS,25,"MONPONSETT, HALIFAX",23,PLYMOUTH,840
U,MASSACHUSETTS,25,"MONPONSETT, HANSON",23,PLYMOUTH,840
U,MASSACHUSETTS,25,MONROE BRIDGE,11,FRANKLIN,840
U,MASSACHUSETTS,25,MONSON,13,HAMPDEN,840
U,MASSACHUSETTS,25,MONTAGUE,11,FRANKLIN,840
U,MASSACHUSETTS,25,MONTAGUE CITY,11,FRANKLIN,840
U,MASSACHUSETTS,25,MONTEREY,3,BERKSHIRE,840
U,MASSACHUSETTS,25,MONTGOMERY,13,HAMPDEN,840
U,MASSACHUSETTS,25,MONUMENT BEACH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,MORNINGDALE,27,WORCESTER,840
U,MASSACHUSETTS,25,MT HERMON,11,FRANKLIN,840
U,MASSACHUSETTS,25,NABNASSET,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NAHANT,9,ESSEX,840
U,MASSACHUSETTS,25,NANTUCKET,19,NANTUCKET,840
U,MASSACHUSETTS,25,NATICK,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NEEDHAM,21,NORFOLK,840
U,MASSACHUSETTS,25,NEW BEDFORD,5,BRISTOL,840
U,MASSACHUSETTS,25,NEW BOSTON,3,BERKSHIRE,840
U,MASSACHUSETTS,25,NEW BRAINTREE,27,WORCESTER,840
U,MASSACHUSETTS,25,NEW SALEM,11,FRANKLIN,840
U,MASSACHUSETTS,25,NEWBURY OLD TOWN,9,ESSEX,840
U,MASSACHUSETTS,25,NEWBURYPORT,9,ESSEX,840
U,MASSACHUSETTS,25,NEWTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NEWTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NORFOLK,21,NORFOLK,840
U,MASSACHUSETTS,25,NORTH ABINGTON,23,PLYMOUTH,840
U,MASSACHUSETTS,25,NORTH ADAMS,3,BERKSHIRE,840
U,MASSACHUSETTS,25,NORTH ANDOVER CENTER,9,ESSEX,840
U,MASSACHUSETTS,25,NORTH ATTLEBORO,5,BRISTOL,840
U,MASSACHUSETTS,25,NORTH BILLERICA,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NORTH BROOKFIELD,27,WORCESTER,840
U,MASSACHUSETTS,25,NORTH CARVER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,NORTH CHATHAM,1,BARNSTABLE,840
U,MASSACHUSETTS,25,NORTH CHELMSFORD,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NORTH COHASSET,21,NORFOLK,840
U,MASSACHUSETTS,25,NORTH DARTMOUTH,5,BRISTOL,840
U,MASSACHUSETTS,25,NORTH DIGHTON,5,BRISTOL,840
U,MASSACHUSETTS,25,NORTH EASTHAM,1,BARNSTABLE,840
U,MASSACHUSETTS,25,NORTH EASTON,5,BRISTOL,840
U,MASSACHUSETTS,25,NORTH EGREMONT,3,BERKSHIRE,840
U,MASSACHUSETTS,25,NORTH FALMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,NORTH GRAFTON,27,WORCESTER,840
U,MASSACHUSETTS,25,NORTH HADLEY,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,NORTH HATFIELD,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,NORTH MARSHFIELD,23,PLYMOUTH,840
U,MASSACHUSETTS,25,NORTH OXFORD,27,WORCESTER,840
U,MASSACHUSETTS,25,NORTH PEMBROKE,23,PLYMOUTH,840
U,MASSACHUSETTS,25,NORTH READING,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NORTH TRURO,1,BARNSTABLE,840
U,MASSACHUSETTS,25,NORTH UXBRIDGE,27,WORCESTER,840
U,MASSACHUSETTS,25,NORTH WILBRAHAM,13,HAMPDEN,840
U,MASSACHUSETTS,25,NORTH WILMINGTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,NORTHAMPTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,NORTHBOROUGH,27,WORCESTER,840
U,MASSACHUSETTS,25,NORTHBRIDGE,27,WORCESTER,840
U,MASSACHUSETTS,25,NORTHFIELD,11,FRANKLIN,840
U,MASSACHUSETTS,25,NORWELL,23,PLYMOUTH,840
U,MASSACHUSETTS,25,NORWOOD,21,NORFOLK,840
U,MASSACHUSETTS,25,NUTTING LAKE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,OAK BLUFFS,7,DUKES,840
U,MASSACHUSETTS,25,OAKDALE,27,WORCESTER,840
U,MASSACHUSETTS,25,OAKHAM,27,WORCESTER,840
U,MASSACHUSETTS,25,OCEANBLUFF,23,PLYMOUTH,840
U,MASSACHUSETTS,25,ONSET,23,PLYMOUTH,840
U,MASSACHUSETTS,25,ORANGE,11,FRANKLIN,840
U,MASSACHUSETTS,25,ORLEANS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,ORLEANS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,OSTERVILLE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,OTIS,3,BERKSHIRE,840
U,MASSACHUSETTS,25,"OTIS ANGB, BARNSTABLE",1,BARNSTABLE,840
U,MASSACHUSETTS,25,"OTIS ANGB, BOURNE",1,BARNSTABLE,840
U,MASSACHUSETTS,25,"OTIS ANGB, FALMOUTH",1,BARNSTABLE,840
U,MASSACHUSETTS,25,"OTIS ANGB, MASHPEE",1,BARNSTABLE,840
U,MASSACHUSETTS,25,"OTIS ANGB, SANDWICH",1,BARNSTABLE,840
U,MASSACHUSETTS,25,OXFORD,27,WORCESTER,840
U,MASSACHUSETTS,25,PALMER,13,HAMPDEN,840
U,MASSACHUSETTS,25,PAXTON,27,WORCESTER,840
U,MASSACHUSETTS,25,PEABODY,9,ESSEX,840
U,MASSACHUSETTS,25,PELHAM,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,PEMBROKE,23,PLYMOUTH,840
U,MASSACHUSETTS,25,PEPPERELL,17,MIDDLESEX,840
U,MASSACHUSETTS,25,PERU,3,BERKSHIRE,840
U,MASSACHUSETTS,25,PETERSHAM,27,WORCESTER,840
U,MASSACHUSETTS,25,PHILLIPSTON,27,WORCESTER,840
U,MASSACHUSETTS,25,PIGEON COVE,9,ESSEX,840
U,MASSACHUSETTS,25,PINEHURST,17,MIDDLESEX,840
U,MASSACHUSETTS,25,PITTSFIELD,3,BERKSHIRE,840
U,MASSACHUSETTS,25,PLAINFIELD,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,PLAINVILLE,21,NORFOLK,840
U,MASSACHUSETTS,25,PLEASANT LAKE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,PLYMOUTH,23,PLYMOUTH,840
U,MASSACHUSETTS,25,PLYMPTON,23,PLYMOUTH,840
U,MASSACHUSETTS,25,POCASSET,1,BARNSTABLE,840
U,MASSACHUSETTS,25,PRIDES CROSSING,9,ESSEX,840
U,MASSACHUSETTS,25,PRINCETON,27,WORCESTER,840
U,MASSACHUSETTS,25,PROVINCETOWN,1,BARNSTABLE,840
U,MASSACHUSETTS,25,QUINCY,21,NORFOLK,840
U,MASSACHUSETTS,25,QUINCY,21,NORFOLK,840
U,MASSACHUSETTS,25,RANDOLPH,21,NORFOLK,840
U,MASSACHUSETTS,25,RAYNHAM CENTER,5,BRISTOL,840
U,MASSACHUSETTS,25,RAYNHAM CENTER,5,BRISTOL,840
U,MASSACHUSETTS,25,REHOBOTH,5,BRISTOL,840
U,MASSACHUSETTS,25,REVERE,25,SUFFOLK,840
U,MASSACHUSETTS,25,REXHAME,23,PLYMOUTH,840
U,MASSACHUSETTS,25,RICHMOND,3,BERKSHIRE,840
U,MASSACHUSETTS,25,ROCHDALE,27,WORCESTER,840
U,MASSACHUSETTS,25,ROCHESTER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,ROCKLAND,23,PLYMOUTH,840
U,MASSACHUSETTS,25,ROCKPORT,9,ESSEX,840
U,MASSACHUSETTS,25,ROCKVILLE,21,NORFOLK,840
U,MASSACHUSETTS,25,ROWE,11,FRANKLIN,840
U,MASSACHUSETTS,25,ROWLEY,9,ESSEX,840
U,MASSACHUSETTS,25,ROYALSTON,27,WORCESTER,840
U,MASSACHUSETTS,25,RUSSELL,13,HAMPDEN,840
U,MASSACHUSETTS,25,RUSSELLS MILLS,5,BRISTOL,840
U,MASSACHUSETTS,25,RUTLAND,27,WORCESTER,840
U,MASSACHUSETTS,25,SAGAMORE,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SAGAMORE BEACH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SALEM,9,ESSEX,840
U,MASSACHUSETTS,25,SALISBURY,9,ESSEX,840
U,MASSACHUSETTS,25,SANDISFIELD,3,BERKSHIRE,840
U,MASSACHUSETTS,25,SANDWICH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SANTUIT,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SANTUIT,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SAUGUS,9,ESSEX,840
U,MASSACHUSETTS,25,SAVOY,3,BERKSHIRE,840
U,MASSACHUSETTS,25,SCITUATE,23,PLYMOUTH,840
U,MASSACHUSETTS,25,SEGREGANSET,5,BRISTOL,840
U,MASSACHUSETTS,25,SHARON,21,NORFOLK,840
U,MASSACHUSETTS,25,SHEFFIELD,3,BERKSHIRE,840
U,MASSACHUSETTS,25,"SHELBURNE FALLS, BUCKL",11,FRANKLIN,840
U,MASSACHUSETTS,25,"SHELBURNE FALLS, SHELB",11,FRANKLIN,840
U,MASSACHUSETTS,25,SHELDONVILLE,21,NORFOLK,840
U,MASSACHUSETTS,25,SHERBORN,17,MIDDLESEX,840
U,MASSACHUSETTS,25,SHIRLEY,17,MIDDLESEX,840
U,MASSACHUSETTS,25,SHIRLEY CENTER,17,MIDDLESEX,840
U,MASSACHUSETTS,25,SHORE ACRES,23,PLYMOUTH,840
U,MASSACHUSETTS,25,SHREWSBURY,27,WORCESTER,840
U,MASSACHUSETTS,25,SHUTESBURY,11,FRANKLIN,840
U,MASSACHUSETTS,25,SIASCONSET,19,NANTUCKET,840
U,MASSACHUSETTS,25,"SILVER LAKE, TEWKSBURY",17,MIDDLESEX,840
U,MASSACHUSETTS,25,SILVER LAKE,23,PLYMOUTH,840
U,MASSACHUSETTS,25,SOMERSET,5,BRISTOL,840
U,MASSACHUSETTS,25,SOMERVILLE,17,MIDDLESEX,840
U,MASSACHUSETTS,25,SOUTH ACTON,17,MIDDLESEX,840
U,MASSACHUSETTS,25,SOUTH ASHFIELD,11,FRANKLIN,840
U,MASSACHUSETTS,25,SOUTH BARRE,27,WORCESTER,840
U,MASSACHUSETTS,25,SOUTH BERLIN,27,WORCESTER,840
U,MASSACHUSETTS,25,SOUTH BYFIELD,9,ESSEX,840
U,MASSACHUSETTS,25,SOUTH BYFIELD,9,ESSEX,840
U,MASSACHUSETTS,25,SOUTH CARVER,23,PLYMOUTH,840
U,MASSACHUSETTS,25,SOUTH CHATHAM,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SOUTH DARTMOUTH,5,BRISTOL,840
U,MASSACHUSETTS,25,SOUTH DEERFIELD,11,FRANKLIN,840
U,MASSACHUSETTS,25,SOUTH DENNIS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SOUTH DUXBURY,23,PLYMOUTH,840
U,MASSACHUSETTS,25,SOUTH EASTON,5,BRISTOL,840
U,MASSACHUSETTS,25,SOUTH EGREMONT,3,BERKSHIRE,840
U,MASSACHUSETTS,25,SOUTH ESSEX,9,ESSEX,840
U,MASSACHUSETTS,25,SOUTH HADLEY,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,SOUTH HAMILTON,9,ESSEX,840
U,MASSACHUSETTS,25,SOUTH HARWICH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SOUTH HINGHAM,23,PLYMOUTH,840
U,MASSACHUSETTS,25,SOUTH LANCASTER,27,WORCESTER,840
U,MASSACHUSETTS,25,SOUTH LEE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,SOUTH LYNNFIELD,9,ESSEX,840
U,MASSACHUSETTS,25,SOUTH ORLEANS,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SOUTH ROYALSTON,27,WORCESTER,840
U,MASSACHUSETTS,25,SOUTH SANDISFIELD,3,BERKSHIRE,840
U,MASSACHUSETTS,25,SOUTH WALPOLE,21,NORFOLK,840
U,MASSACHUSETTS,25,SOUTH WELLFLEET,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SOUTH YARMOUTH,1,BARNSTABLE,840
U,MASSACHUSETTS,25,SOUTHAMPTON,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,SOUTHBOROUGH,27,WORCESTER,840
U,MASSACHUSETTS,25,SOUTHBRIDGE,27,WORCESTER,840
U,MASSACHUSETTS,25,SOUTHFIELD,3,BERKSHIRE,840
U,MASSACHUSETTS,25,SOUTHWICK,13,HAMPDEN,840
U,MASSACHUSETTS,25,SPENCER,27,WORCESTER,840
U,MASSACHUSETTS,25,SPRINGFIELD,13,HAMPDEN,840
U,MASSACHUSETTS,25,SPRINGFIELD,13,HAMPDEN,840
U,MASSACHUSETTS,25,STERLING,27,WORCESTER,840
U,MASSACHUSETTS,25,STERLING JUNCTION,27,WORCESTER,840
U,MASSACHUSETTS,25,STILL RIVER,27,WORCESTER,840
U,MASSACHUSETTS,25,STOCKBRIDGE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,STONEHAM,17,MIDDLESEX,840
U,MASSACHUSETTS,25,STOUGHTON,21,NORFOLK,840
U,MASSACHUSETTS,25,STOW,17,MIDDLESEX,840
U,MASSACHUSETTS,25,STURBRIDGE,27,WORCESTER,840
U,MASSACHUSETTS,25,SUDBURY,17,MIDDLESEX,840
U,MASSACHUSETTS,25,SUNDERLAND,11,FRANKLIN,840
U,MASSACHUSETTS,25,SUTTON,27,WORCESTER,840
U,MASSACHUSETTS,25,SWAMPSCOTT,9,ESSEX,840
U,MASSACHUSETTS,25,SWANSEA,5,BRISTOL,840
U,MASSACHUSETTS,25,TEATICKET,1,BARNSTABLE,840
U,MASSACHUSETTS,25,TEMPLETON,27,WORCESTER,840
U,MASSACHUSETTS,25,TEWKSBURY,17,MIDDLESEX,840
U,MASSACHUSETTS,25,THORNDIKE,13,HAMPDEN,840
U,MASSACHUSETTS,25,THREE RIVERS,13,HAMPDEN,840
U,MASSACHUSETTS,25,TOLLAND CENTER,13,HAMPDEN,840
U,MASSACHUSETTS,25,TOPSFIELD,9,ESSEX,840
U,MASSACHUSETTS,25,TOWN OF DIGHTON,5,BRISTOL,840
U,MASSACHUSETTS,25,TOWN OF EASTON,5,BRISTOL,840
U,MASSACHUSETTS,25,TOWN OF FREETOWN,5,BRISTOL,840
U,MASSACHUSETTS,25,TOWN OF GOSHEN,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,TOWN OF REHOBOTH,5,BRISTOL,840
U,MASSACHUSETTS,25,TOWN OF STOCKBRIDGE,3,BERKSHIRE,840
U,MASSACHUSETTS,25,TOWN OF UXBRIDGE,27,WORCESTER,840
U,MASSACHUSETTS,25,TOWN OF WILLIAMSBURG,15,HAMPSHIRE,840
U,MASSACHUSETTS,25,TOWNSEND,17,MIDDLESEX,840
U,MASSACHUSETTS,25,TRURO,1,BARNSTABLE,840
